Title,Author(s),Published Year,Editions,Avg. Rating,Num. of Ratings
Analysis of Multivariate Social Science Data,"['David J. Bartholomew', 'Irini Moustaki', 'Fiona Steele']",2008,4,2.60,5
"Machine Learning: 3 Books in 1: Master the Mathematics of Applied Artificial Intelligence and Learn the Secrets of Python Programming, Data Science, and Computer Networking",['Jason Callaway'],0,2,0.00,0
Korean With Kpop: A Complete Beginners Guide to Learning Korean With Kpop backed by Data Science,['Ross Ellison'],0,2,5.00,1
Projekt Perseus: data og science fiction digte,['Klaus Høeck'],1977,1,5.00,1
Data Science with Microsoft SQL Server 2016,"['Buck Woody', 'Danielle Dean', 'Debraj GuhaThakurta']",0,2,4.20,5
"Big Data For Business: Your Comprehensive Guide To Understand Data Science, Data Analytics and Data Mining To Boost More Growth and Improve Business.: Volume 2 (Data Analytics Book Series)",['Victor Finch'],0,1,2.50,2
Mothers of Data Science,"['Kate Strachnyi', 'Kristen Kehrer']",0,1,0.00,0
Leading a Data Driven Organization: A Practical Guide to Transforming Yourself and Your Organization to Win the Data Science Revolution,['Gordon Summers'],0,2,5.00,1
"python programming for beginners: The simplified beginner’s guide to learn basics Python computer language, coding project, data science, data analytics and learn machine learning. Exercises inside.",['Matthew Python'],0,1,3.50,2
Deep Learning Step by Step with Python: A Very Gentle Introduction to Deep Neural Networks for Practical Data Science,['N.D. Lewis'],0,2,3.00,1
Data Science : fondamentaux et études de cas: Machine Learning avec Python et R,"['Michel Lutz', 'Eric Biernat', 'Yann LeCun']",0,1,4.20,5
Data Science: 2 Books: Data Analytics For Beginners And Markov Models,['Tech World'],0,2,4.00,2
Data Science Python: How to Work with Data with Python Programming Language. The Ultimate Guide on What you Need to Know to Work with Data Using Python. (Artificial Intelligence Book 6),['Oliver Soranson'],0,1,5.00,1
Statistics Essentials for Beginner in Data Science,"['Jay Mishra', 'AI Sciences Publishing']",0,2,0.00,0
Introduction to Machine Learning with Python: A Guide for Beginners in Data Science,"['Daniel Nedal', 'Peters Morgan']",0,2,3.00,1
Python Data Science: Learn the Ethics of Coding in a Day by Taking My Classes (python for beginners Book 2),['Tim Wired'],0,2,0.00,0
"The Decision Maker's Handbook to Data Science: A Guide for Non-Technical Executives, Managers, and Founders",['Stylianos Kampakis'],0,2,2.75,4
Data Science Interview Questions And Answers You Must Know To Get Your Dream Job,['Alexander K. Flint'],0,1,4.00,1
Python Programming For Advanced: The Updated Advanced Guide to Master Python Programming Step by Step In A Few Days with Machine Learning and Data Science Resources (Vol. 3),['Bill Steven'],0,2,1.00,1
Finding Value in Data: Determining Where Data Science Has the Greatest Impact,['Mike Bugembe'],0,1,0.00,0
"Ruby: Programming, Master's Handbook: A TRUE Beginner's Guide! Problem Solving, Code, Data Science, Data Structures & Algorithms (Code like a PRO in 24 hrs or less!)","['Codewell Academy', 'R M Z Trigo']",2015,1,0.00,0
Data Science and Analytics with Python,['Jesus Rogel-Salazar'],0,4,0.00,0
Fundamentals of Data Science: Take the first Step to Become a Data Scientist,['Samuel Burns'],0,2,4.00,1
"Applied Data Science with Python and Jupyter: Use powerful industry-standard tools to unlock new, actionable insights from your data",['Alex Galea'],0,2,3.50,2
R for Data Science Cookbook,"['Yu-Wei, Chiu (David Chiu)']",0,2,3.00,1
Learning from Data Made Easy with R: A Gentle Introduction for Data Science,['N.D. Lewis'],0,2,3.00,1
Practical Data Science Cookbook - Second Edition,['Prabhanjan Narayanachar Tattar'],0,3,3.00,1
"Python Data Science Essentials: A practitioner’s guide covering essential data science principles, tools, and techniques, 3rd Edition","['Luca Massaron', 'Alberto Boschetti']",0,1,5.00,1
"Python Machine Learning: The Ultimate Guide for Beginners to Machine Learning with Python, Programming and Deep Learning, Artificial Intelligence, Neural Networks, and Data Science",['Richard Moore'],0,3,0.00,0
Data Science: Concepts and Practice,"['Vijay Kotu', 'Bala Deshpande']",0,2,4.00,2
Web and Network Data Science: Modeling Techniques in Predictive Analytics,['Thomas W. Miller Jr.'],2014,2,4.00,1
Data Science Live Book,['Pablo Casas'],0,2,4.50,6
Markets with Memory: The World's First Data Science Book on the Hemp & Cannabis Industry,['Nima Veiseh'],0,3,5.00,1
"The Guide to Getting a High Paying Quant Job: Quant Trading, Data Science",['Alexander David'],0,1,5.00,1
Data Science in the Cloud with Microsoft Azure Machine Learning and R: 2015 Update,['Stephen F. Elston'],0,1,2.50,2
MACHINE LEARNING FOR BEGINNERS: A Comprehensive Guide To Algorithms For Machine Learning And Data Science,['William J. Ford'],0,1,4.00,1
2015 Data Science Salary Survey,['John King'],0,1,4.33,3
Cyber-Risk Informatics: Engineering Evaluation with Data Science,['Mehmet Sahinoglu'],2016,6,1.00,1
DATA SCIENCE INTERVIEW QUESTION AND ANSWER: - 400 Data Science Questions with more than 200 Questions with solution,['GICGAC ACADEMY'],0,1,0.00,0
Machine Learning with Python: A Step by Step Guide for Absolute Beginners to Program Artificial Intelligence with Python. Neural Networks and Data Science from Pre-Processing to Deep Learning,['MARK CODING'],0,1,0.00,0
Managing Data Science: Effective strategies to manage data science projects and build a sustainable team,['Kirill Dubovikov'],0,2,3.50,2
"Machine Learning for Beginners: A Beginner's Guide to Start Out Your Journey With Data Science, Artificial Intelligence, ML and its Algorithms, Deep Learning and Neural Networks From Scratch",['Jason Knox'],0,1,5.00,1
Data Science with Python: Combine Python with machine learning principles to discover hidden patterns in raw data,"['Rohan Chopra', 'Aaron England', 'Mohamed Noordeen Alaudeen']",0,2,2.00,1
Java for Data Science,"['Richard Reese', 'Jennifer L. Reese']",0,3,4.00,2
Data Science: Questions and Answers,['George Duckett'],0,2,0.00,0
"Python Machine Learning: Programming and deep learning for beginners the crash course for python programming,neural networks,artificial intelligence and data science",['Leonard Smith'],0,2,0.00,0
Python Data Science: A Hands-on Guide Beyond the Basics,['Travis Booth'],0,2,0.00,0
Practical Data Science with SAP: Machine Learning Techniques for Enterprise Data,"['Greg Foss', 'Paul Modderman']",0,5,0.00,0
"Parallel Computing for Data Science: With Examples in R, C++ and CUDA (Chapman & Hall/CRC The R Series)",['Norman Matloff'],2015,1,3.50,2
Executive Data Science,['Roger D. Peng'],0,1,4.33,3
Data Science from Scratch: Intermediate guide for learning Data science and master it like a pro,['Samuel Harris'],0,1,2.33,3
"Machine Learning: Jump on the Way to the Future, Discover Artificial Intelligence and Data Science. Maximize your Business in the Modern World Mastering Deep Learning, Python and Algorithms",['Dan Phillips'],0,1,4.33,3
SPSS Essentials: Managing and Analyzing Social Sciences Data,['John T. Kulas'],2008,2,3.50,2
Python Data Science: The Ultimate and Complete Guide for Beginners to Master Data Science with Python Step By Step (Data Science Mastery Book 3),['Andrew Park'],0,2,0.00,0
"Data Analytics For Businesses 2019: How to Master Data Science with Optimized Marketing Strategies using Data Mining Algorithms, Big Data for Business and Machine Learning",['Edward Brown'],0,2,3.00,1
Introduction to Data Science: Data Analysis and Prediction Algorithms with R,['Rafael A Irizarry'],0,4,0.00,0
"Parallel Computing for Data Science: With Examples in R, C++ and Cuda",['Norman Matloff'],0,1,4.67,3
Business Analytics: The Science of Data-Driven Decision Making,['U Dinesh Kumar'],0,1,4.00,25
The Essentials of Data Science: Knowledge Discovery Using R,['Graham J Williams'],0,3,4.00,3
